Sepal length ,Sepal width ,Petal length 
2.64136,5.20214,-2.49179
2.67171,4.66502,-2.46974
2.4556,4.77189,-2.29122
2.54652,4.64667,-2.21586
2.6188,5.26352,-2.33195
2.97715,5.70535,-2.44108
2.46419,4.92802,-2.09313
2.67422,5.07451,-2.43034
2.43807,4.38416,-2.1347
2.64638,4.75304,-2.49511
2.80191,5.50235,-2.64483
2.62806,5.00152,-2.27268
2.56313,4.62058,-2.46149
2.1284,4.42482,-2.14384
2.75544,5.92295,-2.90106
2.88279,6.27534,-2.56284
2.74492,5.69568,-2.49673
2.69783,5.20888,-2.42817
3.10392,5.71937,-2.74468
2.67514,5.48833,-2.34124
2.99878,5.23015,-2.69003
2.75853,5.40272,-2.30196
2.12166,5.09631,-2.16372
3.03878,5.04492,-2.30787
2.80223,5.00877,-2.23094
2.83994,4.70755,-2.51379
2.84523,5.0904,-2.28919
2.75152,5.24226,-2.54976
2.72038,5.1475,-2.58801
2.62978,4.77913,-2.24948
2.7088,4.72449,-2.3457
2.99561,5.2388,-2.59061
2.53356,5.78958,-2.46733
2.66139,5.99936,-2.60892
2.70285,4.75978,-2.43149
2.55388,4.88258,-2.52077
2.79174,5.35054,-2.79322
2.45375,5.21234,-2.38732
2.3531,4.47409,-2.12427
2.72633,5.11222,-2.50222
2.58766,5.16876,-2.37021
2.65009,3.87213,-2.30291
2.29927,4.65878,-2.07559
2.93126,5.19622,-2.13761
2.96385,5.50473,-2.22196
2.67608,4.63406,-2.33425
2.67673,5.484,-2.39094
2.46155,4.7366,-2.20543
2.7498,5.46465,-2.57295
2.64308,4.97975,-2.4686
6.3058,5.80203,-2.70791
5.93349,5.57772,-2.24085
6.45319,5.68355,-2.56892
5.3035,4.38175,-2.00982
6.15132,5.24846,-2.39617
5.56343,4.93095,-1.96231
6.02706,5.64393,-2.05318
4.38809,4.21076,-1.84247
6.06357,5.36503,-2.57095
5.03792,4.64234,-1.64712
4.66398,3.88392,-1.98389
5.5526,5.19727,-1.97188
5.42154,4.45771,-2.58441
5.91755,5.18567,-2.13403
4.96189,4.96385,-1.99131
6.00221,5.58933,-2.55835
5.57044,5.09141,-1.71451
5.2408,4.84644,-2.30504
6.09843,4.57888,-2.3405
5.13077,4.58825,-2.17417
6.01654,5.41666,-1.64886
5.48159,5.06968,-2.31939
6.30202,4.90327,-2.2837
5.83152,5.07986,-2.28561
5.78518,5.28238,-2.46894
5.97701,5.45928,-2.51082
6.3673,5.35966,-2.6476
6.54689,5.53169,-2.30835
5.8058,5.14988,-2.02636
4.86726,4.7019,-2.34098
5.04752,4.45579,-2.14055
4.93299,4.44664,-2.21809
5.23764,4.85508,-2.20563
6.26445,4.98642,-1.92794
5.46622,5.016,-1.57075
5.7277,5.61833,-1.84103
6.23286,5.60331,-2.45299
5.95261,4.69303,-2.52919
5.22526,5.06827,-1.8974
5.24967,4.56644,-1.96114
5.39851,4.66171,-1.94477
5.83258,5.2756,-2.1236
5.32261,4.76515,-2.21606
4.46712,4.15612,-1.93869
5.36406,4.79366,-1.95651
5.27896,5.10165,-2.01899
5.36234,5.01605,-1.97971
5.68095,5.20698,-2.32518
4.3477,4.378,-1.94001
5.3312,4.92129,-2.01796
7.29008,5.73597,-1.29972
6.32965,4.93123,-1.59332
7.50375,5.73119,-2.21616
6.77019,5.30977,-1.89808
7.18951,5.5093,-1.73519
8.17071,5.93661,-2.47816
5.45319,4.37925,-1.20583
7.6977,5.7037,-2.51947
7.20241,5.09604,-2.25513
7.73639,6.35474,-1.85969
6.61632,5.6636,-1.91114
6.75843,5.16228,-1.99676
7.11519,5.60842,-2.05618
6.32979,4.71316,-1.52042
6.58511,5.05726,-1.25088
6.84975,5.65094,-1.62058
6.78944,5.4751,-2.03141
8.12203,6.72222,-2.27777
8.6176,5.62567,-2.47842
6.28449,4.51555,-2.12718
7.34254,5.84912,-1.92431
6.13888,4.95007,-1.38943
8.27823,5.78531,-2.64842
6.41761,5.10817,-2.04416
7.09845,5.85258,-1.88346
7.39067,5.93578,-2.41631
6.28053,5.1604,-1.96185
6.23265,5.3098,-1.82738
7.01864,5.27534,-1.80344
7.21543,5.73279,-2.62006
7.71708,5.65097,-2.57989
7.93913,6.7769,-2.59051
7.07511,5.28208,-1.73982
6.33739,5.18514,-2.18285
6.52081,4.93038,-2.08183
8.04548,5.97571,-2.49236
6.97446,5.81191,-1.39466
6.71041,5.52974,-1.93519
6.12248,5.26968,-1.76942
7.08233,5.73605,-2.11763
7.26365,5.68569,-1.75519
7.0211,5.74228,-2.03213
6.32965,4.93123,-1.59332
7.40654,5.81625,-1.82461
7.32435,5.87953,-1.62897
7.00186,5.57695,-1.8988
6.58598,4.93264,-2.01531
6.72821,5.48133,-1.94591
6.74976,5.76264,-1.41423
6.24454,5.23922,-1.6558
